country_name,country_code,indicator_name,indicator_code,date,amount_value
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,3200
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,3190
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,3130
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,2690
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,2060
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,2640
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,3170
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,3270
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,3880
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,3960
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,4350
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,4240
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,2759.99999046326
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,3230.00001907349
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,3519.99998092651
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,4309.99994277954
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,4780.00020980835
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,4150.00009536743
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,4360.0001335144
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,4840.00015258789
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,5420.00007629395
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,5380.00011444092
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,5260.00022888184
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,5329.99992370605
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,5190.00005722046
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,5659.99984741211
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,5500
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,5409.99984741211
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,6489.99977111816
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,7260.00022888184
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,48730
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,50440
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,52510
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,55880
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,56780
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,59310
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,58650
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,64190
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,64440
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,55400
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,58340
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,58940
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,56770.0004577637
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,56110.0006103516
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,56110.0006103516
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,57639.9993896484
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,57689.998626709
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,59180.0003051758
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,59779.9987792969
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,62009.9983215332
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,63560.001373291
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,69099.9984741211
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,69699.9969482422
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,76860.0006103516
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,79199.9969482422
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,80230.0033569336
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,82680.0003051758
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,74989.9978637695
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,78589.9963378906
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,81040.0009155273
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,70
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,70
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,70
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,70
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,70
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,80
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,80
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,80
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,90
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,100
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,100
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,110
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,109.999999403954
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,140.000000596046
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,150.000005960464
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,150.000005960464
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,170.000001788139
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,109.999999403954
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,109.999999403954
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,140.000000596046
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,170.000001788139
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,150.000005960464
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,159.999996423721
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,189.999997615814
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,170.000001788139
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,189.999997615814
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,219.999998807907
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,280.000001192093
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,300.000011920929
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,319.999992847443
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,100
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,100
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,110
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,110
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,110
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,120
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,140
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,150
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,160
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,190
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,220
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,240
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,280.000001192093
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,310.000002384186
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,330.000013113022
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,439.999997615814
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,500
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,460.00000834465
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,479.999989271164
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,509.999990463257
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,540.000021457672
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,569.999992847443
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,529.999971389771
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,509.999990463257
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,500
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,500
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,550.000011920929
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,589.999973773956
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,610.000014305115
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,649.999976158142
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,2870
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,3060
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,4150
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,4180
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,4850
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,4810
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,4530
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,4490
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,5020
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,5030
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,4950
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,5420
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,5519.99998092651
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,5800.00019073486
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,5940.00005722046
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,6269.99998092651
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,6559.99994277954
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,7599.99990463257
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,7519.99998092651
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,7199.99980926514
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,7110.0001335144
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,7429.99982833862
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,7449.99980926514
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,7780.00020980835
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,7829.99992370605
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,7539.99996185303
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,8079.99992370605
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,8260.00022888184
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,8369.99988555908
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,8239.99977111816
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Costa Rica,CRI,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,27580
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,27900
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,29790
Caribbean small states,CSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,26790
